Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Iceland","Europe","ISL","National","ISLt","Total",82.88,82.00,82.25,82.42,81.83,81.63,82.04,83.16,81.85,82.01,81.03,82.30,82.92,83.49,81.38,81.45,82.52,80.71,81.09,82.50,80.75,81.63,79.44,81.59,82.56,81.43,81.97,81.63,81.49,80.92,81.51,81.88,83.18
"India","Asia/Pacific","IND","National","INDt","Total",69.45,67.57,66.10,67.24,67.43,67.26,67.72,69.33,70.07,66.94,67.84,68.00,67.15,68.13,67.73,67.22,67.57,68.09,68.62,66.06,68.78,68.98,66.82,69.29,68.39,69.95,69.14,69.20,68.57,69.96,71.66,70.54,70.48
"Indonesia","Asia/Pacific","IDN","National","IDNt","Total",84.51,83.49,85.14,84.22,82.95,85.18,84.86,81.49,85.18,84.49,84.75,84.41,82.48,83.41,83.15,84.03,82.55,83.88,84.05,82.76,85.34,83.65,83.41,84.22,82.91,81.63,84.40,84.14,82.76,81.61,83.96,83.97,84.35
"Iran","Asia/Pacific","IRN","National","IRNt","Total",42.50,45.01,45.91,45.45,45.34,43.23,44.43,43.34,42.54,40.71,39.99,40.02,41.00,42.99,43.00,43.64,42.99,43.92,40.29,43.08,39.28,42.30,42.29,41.48,41.93,40.59,39.98,38.15,41.23,42.79,42.98,36.97,39.29
"Iraq","Asia/Pacific","IRQ","National","IRQt","Total",30.36,33.44,32.75,35.01,33.91,33.48,33.24,33.85,30.88,29.10,28.50,30.97,31.56,31.65,31.80,30.79,32.91,30.59,28.82,30.89,32.02,33.90,32.88,35.53,37.33,35.62,33.75,31.67,37.01,37.10,34.67,28.85,30.44
"Ireland","Europe","IRL","National","IRLt","Total",80.60,81.91,82.00,82.07,82.77,81.43,81.31,82.63,83.09,82.38,82.28,82.43,83.09,81.89,82.27,82.53,81.57,82.48,83.19,84.31,82.85,83.64,83.82,81.98,83.35,82.22,82.84,83.32,81.42,82.71,81.92,82.78,81.00
"Isle of Man","Europe","IMN","National","IMNt","Total",80.38,81.78,81.02,80.95,81.24,80.05,80.75,82.02,81.08,80.51,81.04,81.22,81.96,81.18,81.81,80.80,81.67,81.13,80.80,81.51,80.79,81.91,81.04,81.30,82.22,80.76,81.26,81.56,81.75,81.44,80.78,81.83,80.88
"Israel","Asia/Pacific","ISR","National","ISRt","Total",57.90,60.42,59.92,57.59,58.78,59.96,58.77,59.11,57.30,57.47,59.58,59.02,58.92,57.51,57.48,55.92,56.19,57.39,54.44,54.61,53.40,57.01,55.87,54.18,55.95,56.95,54.05,55.05,56.63,54.76,58.69,54.67,57.32
"Italy","Europe","ITA","National","ITAt","Total",72.14,72.50,73.20,71.29,72.60,72.59,73.73,70.87,70.25,72.13,71.79,71.32,73.95,68.60,72.06,70.86,70.14,69.18,71.07,71.39,73.65,70.41,69.25,72.54,74.20,70.34,71.66,67.38,73.91,70.85,70.49,70.08,68.57
"Jamaica","America","JAM","National","JAMt","Total",78.81,77.68,77.99,80.07,78.01,79.39,80.83,79.27,79.37,80.57,78.35,78.89,79.42,79.90,78.18,81.42,79.99,81.14,80.68,78.93,80.12,79.39,78.21,78.06,77.48,75.93,78.21,78.93,77.29,76.61,77.58,76.71,77.02
"Japan","Asia/Pacific","JPN","National","JPNt","Total",73.38,73.85,72.98,73.35,71.20,72.42,72.99,73.32,75.71,73.70,73.25,72.15,71.91,73.80,71.55,71.10,72.82,70.78,71.59,70.99,72.04,71.38,72.48,71.26,71.59,72.74,73.19,71.95,72.80,72.56,73.70,73.55,73.42
"Jersey","Europe","JEY","National","JEYt","Total",78.55,81.19,81.42,80.99,81.91,80.04,79.76,82.71,80.62,80.53,80.80,80.09,81.49,79.87,80.41,79.99,81.57,80.63,79.75,81.22,79.85,81.31,80.47,80.84,80.60,80.07,80.77,80.73,81.28,80.55,80.44,80.57,79.87
"Jordan","Asia/Pacific","JOR","National","JORt","Total",47.53,50.99,50.27,47.49,49.44,50.04,49.50,50.12,47.30,47.20,49.48,49.21,49.92,48.97,46.99,46.11,46.22,47.82,44.97,45.11,42.28,47.15,45.49,45.78,46.20,46.97,44.41,44.42,47.77,45.77,47.58,44.24,47.09
"Kazakhstan","Asia/Pacific","KAZ","National","KAZt","Total",58.36,54.64,60.01,60.23,57.95,54.93,55.93,53.65,56.16,57.41,58.05,57.48,58.37,58.93,55.87,55.59,55.11,56.45,53.76,56.91,53.19,55.49,53.38,56.70,53.83,55.89,59.31,55.25,53.98,54.64,53.44,51.55,53.63
"Kenya","Africa","KEN","National","KENt","Total",69.01,67.02,65.97,65.98,65.75,66.57,65.78,65.45,69.47,64.43,62.39,66.42,65.96,64.50,64.74,62.23,65.54,65.77,63.82,62.10,65.83,63.86,63.40,65.49,64.57,63.21,63.31,61.14,65.79,64.45,68.60,63.57,62.82
"Kiribati","Asia/Pacific","KIR","National","KIRt","Total",81.31,81.16,80.20,80.57,80.07,78.82,79.20,81.89,79.45,80.62,79.87,80.21,81.26,78.83,79.79,79.34,80.10,79.70,80.65,80.38,79.96,80.51,80.71,79.09,78.50,80.71,78.29,79.73,78.09,79.74,78.33,79.53,78.88
"Kosovo","Europe","XKO","National","XKOt","Total",66.89,71.82,67.66,66.89,69.47,73.10,71.59,69.72,70.16,73.37,65.35,70.50,71.78,65.87,70.11,69.58,69.59,64.36,66.72,69.26,68.33,63.35,59.63,66.18,72.13,65.08,68.35,63.36,69.94,66.24,68.20,67.43,67.23
"Kuwait","Asia/Pacific","KWT","National","KWTt","Total",29.60,33.92,33.16,35.03,32.73,33.56,36.37,34.48,33.61,33.16,31.29,31.56,31.66,31.68,31.47,32.03,33.25,32.41,30.76,33.11,32.32,31.74,32.59,33.68,35.69,34.23,31.60,32.34,35.10,35.41,35.14,30.35,33.66
"Kyrgyzstan","Asia/Pacific","KGZ","National","KGZt","Total",64.67,64.98,66.78,68.26,65.64,63.69,66.58,64.14,67.34,66.61,64.93,63.92,66.21,66.31,66.11,64.68,65.48,63.02,64.12,65.45,66.51,65.26,62.95,63.33,61.90,65.57,66.43,64.35,64.77,64.44,64.16,60.21,64.45
"Lao","Asia/Pacific","LAO","National","LAOt","Total",79.48,77.56,76.54,77.73,79.69,78.26,79.44,78.63,76.67,79.73,79.56,79.63,79.23,78.56,78.18,77.88,77.87,76.87,80.97,78.58,78.14,80.89,80.01,79.30,79.49,78.79,78.81,80.11,80.49,75.84,77.40,79.09,80.13
"Latvia","Europe","LVA","National","LVAt","Total",79.36,80.53,77.10,77.15,77.15,77.43,76.92,77.15,79.11,76.34,77.89,79.10,74.48,78.41,78.65,77.58,76.42,78.92,78.32,78.96,80.84,78.53,79.35,78.67,76.77,77.54,78.82,80.29,75.71,76.06,77.39,77.57,77.14
"Lebanon","Asia/Pacific","LBN","National","LBNt","Total",61.58,65.81,65.98,63.89,65.97,66.42,66.15,65.61,64.62,62.45,64.08,63.96,63.63,64.79,63.49,63.86,64.10,65.72,61.13,64.37,59.95,65.57,64.42,62.24,63.15,63.90,60.62,61.30,63.65,63.26,63.74,61.00,63.45
"Lesotho","Africa","LSO","National","LSOt","Total",60.06,59.86,50.21,58.35,57.03,57.98,65.80,63.66,60.21,58.84,64.47,64.51,63.09,56.90,60.24,57.23,64.51,52.27,55.54,57.80,54.21,57.63,53.99,47.45,51.24,47.00,52.07,50.49,50.85,44.23,52.22,54.64,59.81
"Liberia","Africa","LBR","National","LBRt","Total",84.65,86.44,85.41,85.41,85.52,84.68,86.35,85.81,85.04,85.16,85.66,85.72,85.66,85.59,85.59,86.03,85.98,84.44,84.56,85.03,86.43,85.63,84.72,84.74,86.26,84.98,84.39,86.41,86.18,86.00,85.04,85.82,84.07
"Libya","Africa","LBY","National","LBYt","Total",36.01,36.87,36.08,35.13,36.41,35.54,34.12,34.91,36.09,34.26,35.43,34.27,35.12,34.55,34.15,35.41,35.57,33.63,34.14,33.35,31.50,34.83,33.28,31.62,32.07,34.75,32.03,34.77,33.26,34.53,35.18,32.49,34.93
"Liechtenstein","Europe","LIE","National","LIEt","Total",74.79,77.01,76.67,77.12,77.59,77.76,78.05,76.28,75.69,78.19,77.00,77.87,76.29,71.66,76.14,75.35,74.93,75.64,76.02,76.35,76.64,74.30,76.81,77.90,76.09,74.54,76.81,75.53,75.20,74.81,73.96,76.00,74.16
"Lithuania","Europe","LTU","National","LTUt","Total",78.68,79.13,76.17,77.18,76.66,78.09,77.03,77.07,78.93,76.21,77.54,78.86,73.80,76.63,78.39,77.24,76.93,78.65,77.94,78.22,80.32,78.31,78.84,77.79,75.52,75.43,78.09,78.98,75.23,74.23,75.65,77.36,76.09
"Luxembourg","Europe","LUX","National","LUXt","Total",76.12,76.43,78.56,77.11,79.50,78.96,77.60,77.78,80.12,80.02,81.84,80.67,79.22,73.82,79.22,78.45,78.45,78.97,79.37,78.25,77.46,76.68,79.12,80.34,79.71,77.11,80.43,77.93,73.64,74.97,72.60,79.49,72.46
"Madagascar","Africa","MDG","National","MDGt","Total",71.71,72.37,72.01,72.44,73.58,72.68,72.49,73.68,73.15,71.90,72.92,72.56,73.48,73.78,72.99,72.20,72.00,72.43,72.17,72.46,71.75,73.09,73.90,71.25,71.30,72.82,72.10,72.20,71.71,73.45,71.03,71.92,72.26
"Malawi","Africa","MWI","National","MWIt","Total",67.80,69.10,64.64,68.88,65.89,65.30,66.62,70.29,66.88,69.15,70.46,68.37,68.64,69.32,70.87,64.79,69.57,69.43,67.70,69.47,68.99,66.15,67.04,66.54,67.37,65.24,65.52,69.00,67.99,69.34,66.65,66.69,69.09
"Malaysia","Asia/Pacific","MYS","National","MYSt","Total",82.39,83.61,83.41,84.00,83.68,83.78,83.53,82.90,81.59,84.01,83.52,83.43,80.28,81.71,81.12,79.90,83.30,83.43,83.66,82.33,82.80,84.02,84.35,83.37,81.99,82.28,81.25,84.14,83.12,81.64,82.81,82.10,82.86
"Mali","Africa","MLI","National","MLIt","Total",32.72,33.82,34.15,33.89,36.08,35.19,33.63,33.58,32.72,34.83,33.24,31.71,32.24,34.95,33.70,35.55,33.72,33.04,33.23,35.94,36.67,34.25,35.30,32.67,33.98,33.26,34.49,33.06,33.94,32.33,34.56,33.67,34.38
"Mauritania","Africa","MRT","National","MRTt","Total",27.57,27.25,27.01,28.07,29.09,28.61,28.27,27.46,27.67,29.21,27.03,25.66,26.38,29.55,28.51,30.09,28.65,27.31,27.67,30.88,30.57,27.99,29.23,28.09,27.71,26.69,28.00,25.79,27.92,25.63,26.99,26.21,28.26
"Mauritius","Africa","MUS","National","MUSt","Total",78.14,78.19,77.88,77.84,78.24,77.86,76.97,77.77,77.54,76.78,77.91,78.02,77.67,77.51,77.94,77.12,77.22,77.86,78.76,78.73,77.17,77.98,77.60,77.46,77.34,78.61,77.27,78.91,78.40,78.55,77.90,77.80,76.80
"Mexico","America","MEX","National","MEXt","Total",64.93,63.40,66.22,62.05,61.69,61.03,60.53,62.42,59.40,59.67,60.87,62.25,61.85,61.38,63.32,61.02,61.76,62.00,60.01,60.69,61.21,58.31,60.84,61.21,62.42,65.27,62.76,60.91,63.25,61.82,60.72,60.63,60.92
"Micronesia (Federated States of)","Asia/Pacific","FSM","National","FSMt","Total",82.94,83.56,81.79,83.23,82.78,82.23,82.90,82.94,80.69,83.21,83.37,82.92,83.32,82.37,82.79,82.85,82.65,82.69,83.09,82.54,82.53,83.18,82.75,82.15,82.30,83.01,80.82,82.53,82.34,82.06,81.97,82.01,82.37
"Moldova","Europe","MDA","National","MDAt","Total",67.96,77.45,70.01,70.59,67.29,72.75,73.35,73.54,72.50,72.78,68.35,70.47,68.51,67.06,68.39,68.99,70.24,61.99,68.69,66.36,72.57,67.76,64.91,71.03,68.30,63.89,67.95,67.84,68.73,68.03,62.52,71.46,63.88
"Monaco","Europe","MCO","National","MCOt","Total",74.76,73.59,76.70,74.20,76.55,73.07,75.43,74.29,73.41,73.00,75.30,74.05,76.20,71.68,73.60,73.04,73.88,73.46,75.33,73.60,74.46,74.45,74.12,74.49,76.02,74.44,73.75,72.41,75.13,73.24,75.27,72.57,72.33
"Mongolia","Asia/Pacific","MNG","National","MNGt","Total",55.35,55.37,55.33,57.00,56.99,52.86,50.64,50.94,55.35,53.69,51.80,52.46,53.50,56.72,52.57,52.77,51.16,50.87,50.49,48.18,50.14,50.50,50.82,50.75,47.55,47.35,51.61,46.11,47.23,46.04,48.53,49.73,46.79
"Monte Negro","Europe","MNE","National","MNEt","Total",71.95,73.24,72.27,70.73,72.46,74.81,73.82,71.45,72.75,73.95,70.26,72.48,74.41,69.28,72.34,72.88,72.33,70.25,71.38,72.72,73.18,68.74,68.17,71.60,75.75,68.45,71.49,68.24,72.33,71.11,70.41,68.99,69.00
"Morocco","Africa","MAR","National","MARt","Total",55.67,56.44,53.92,55.99,53.68,53.48,57.84,56.75,52.94,54.44,51.66,51.15,53.49,55.07,54.58,51.97,54.15,51.59,53.59,53.33,55.39,53.36,49.75,51.25,52.00,51.46,50.15,44.81,55.17,48.21,48.43,49.66,46.34
"Mozambique","Africa","MOZ","National","MOZt","Total",68.01,68.35,64.81,69.05,66.05,66.86,68.56,70.01,68.17,70.52,72.22,69.54,67.74,68.31,68.98,65.44,68.12,67.15,66.43,67.92,68.19,65.36,65.72,66.38,67.65,66.05,65.99,69.76,67.97,68.16,66.93,67.99,68.94
"Myanmar","Asia/Pacific","MMR","National","MMRt","Total",75.00,73.99,74.50,74.28,74.07,73.03,75.72,73.34,71.43,74.07,75.25,75.27,74.68,74.92,73.63,73.64,75.53,74.65,76.18,74.78,73.22,76.98,75.17,75.51,75.37,76.13,75.89,76.98,77.11,74.88,74.37,75.73,77.18
"Namibia","Africa","NAM","National","NAMt","Total",39.71,40.39,33.44,39.84,35.75,34.89,34.97,39.37,35.56,37.61,39.50,40.90,37.41,36.52,37.28,34.80,43.92,32.56,39.00,39.33,39.13,43.60,37.64,32.67,38.18,31.13,32.27,37.89,33.95,28.85,34.34,37.26,36.83
"Nepal","Asia/Pacific","NPL","National","NPLt","Total",71.50,69.27,68.37,72.12,69.63,70.07,70.80,72.20,72.72,69.83,72.75,72.04,72.45,71.67,72.59,69.19,70.49,71.92,71.11,68.20,69.66,72.00,68.60,70.73,70.20,72.17,71.42,72.81,71.50,72.33,74.22,73.41,74.10
"Netherlands","Europe","NLD","National","NLDt","Total",77.65,78.96,79.45,81.21,80.21,79.55,78.65,79.93,82.24,80.18,81.50,81.37,80.80,77.05,80.25,80.20,78.77,80.07,79.27,79.25,79.68,79.24,80.51,79.26,80.51,79.16,80.18,79.53,76.12,77.48,76.29,80.74,75.60
"New Zealand","Asia/Pacific","NZL","National","NZLt","Total",79.29,79.52,79.75,79.29,79.31,79.88,79.41,78.66,78.60,78.72,78.81,79.26,78.19,78.67,79.18,79.64,78.65,79.02,78.72,78.81,80.04,80.10,79.29,78.88,78.66,77.87,79.63,80.09,80.53,78.60,78.25,79.49,80.02
"Nicaragua","America","NIC","National","NICt","Total",77.37,75.72,75.77,78.34,75.68,77.39,77.14,76.47,75.79,77.53,75.06,74.62,75.46,76.59,75.60,76.17,75.99,76.73,76.74,75.54,77.28,78.25,77.50,77.85,75.72,75.88,76.53,78.90,76.67,75.71,78.07,77.37,79.14
"Niger","Africa","NER","National","NERt","Total",25.33,28.61,27.34,25.53,27.51,26.69,25.53,26.48,27.07,26.28,25.30,25.60,26.32,26.30,25.22,27.23,25.37,25.86,25.38,25.87,27.32,26.24,27.63,26.62,27.31,26.19,27.59,26.09,27.42,27.46,27.95,24.61,26.46
"Nigeria","Africa","NGA","National","NGAt","Total",61.55,63.91,60.67,61.50,62.07,62.37,62.67,61.83,59.26,62.97,59.05,60.23,61.34,62.41,61.36,61.31,60.94,60.00,59.83,62.66,61.39,60.84,63.38,64.48,64.26,58.98,61.49,60.25,61.65,63.30,60.52,60.77,60.82
"North Macedonia","Europe","MKD","National","MKDt","Total",63.62,69.99,65.24,62.01,64.45,69.46,69.35,66.24,67.15,69.77,63.08,66.72,69.89,64.97,66.99,66.91,66.88,61.55,63.35,67.71,67.16,61.93,59.51,63.24,69.59,63.43,64.75,60.32,66.09,61.82,64.25,62.43,62.91
"Norway","Europe","NOR","National","NORt","Total",77.51,78.30,77.33,76.98,76.70,76.79,77.49,76.92,80.16,79.52,80.12,78.79,77.88,77.71,78.00,77.52,77.11,77.13,76.50,77.13,77.07,79.04,78.25,76.98,76.65,77.90,78.06,78.69,74.96,77.60,77.05,76.64,76.60
"Oman","Asia/Pacific","OMN","National","OMNt","Total",41.13,40.73,42.69,41.65,39.77,40.73,44.66,43.21,42.25,40.32,39.39,38.09,40.42,41.46,39.81,41.14,42.24,40.77,37.58,38.41,38.85,40.69,39.63,41.72,41.33,40.63,41.66,40.87,39.68,42.51,42.63,39.76,41.24
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",53.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",66.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",72.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,53.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,69.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,68.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,54.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,69.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,70.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,50.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,66.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,70.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,69.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,69.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,52.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,68.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,70.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,68.42,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,68.98,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,56.60,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,69.90,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,68.95,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,52.82,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,66.45,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,71.17,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,50.18,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,66.99,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,69.44,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,46.75,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,66.18,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,70.48,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,49.11,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,64.22,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,68.22,,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,47.34,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,66.01,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,68.58,,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,49.91,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,67.40,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,71.41,,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,48.66,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,66.59,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,68.80,,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,52.26,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,67.55,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,67.97,,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,52.59,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,68.80,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,68.88,,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,53.22,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,66.83,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,69.58,,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,52.53,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,68.03,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,67.19,,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,50.65,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,67.00,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,68.02,,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,51.49,,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,67.84,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,70.80,,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,53.64,,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,68.15,,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,67.40,,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,50.63,,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,70.07,,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,69.40,,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,54.51,,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,67.86,,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,71.13,,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,53.77,,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,69.48,,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,66.59,,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,56.23,,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,,69.41,,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,67.63,,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,52.71,,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,66.77,,,,,,
"Pakistan","Asia/Pacific","PRK","National","PRKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,69.30,,,,,,
"Pakistan","Asia/Pacific","PAK","National","PAKt","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,51.66,,,,,
"Pakistan","Asia/Pacific","Z06","National","Z06t","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,68.96,,,,,
